=== MANUAL PATH SEQUENCES COMPARISON LOG (GRAPHS) ===


Graph Size: 10 Nodes | File: graph_10.json
  -> Exact SPP Path:   [0, 9] (Cost: 0.13)
  -> Exact RCSPP Path: [0, 9] (Cost: 0.13)
  [SPP] GA Run 00 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [RCSPP] PSO Run 70 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 71 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 72 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 73 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 74 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 75 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 76 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 77 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 78 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 79 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 80 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 81 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 82 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 83 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 84 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 85 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 86 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 87 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 88 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 89 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 90 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 91 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 92 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 93 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 94 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 95 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 96 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 97 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 98 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] PSO Run 99 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 00 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 01 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 02 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 03 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 04 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 05 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 06 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 07 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 08 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 09 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 10 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 11 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 12 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 13 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 14 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 15 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 16 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 17 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 18 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 19 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 20 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 21 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 22 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 23 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 24 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 25 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 26 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 27 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 28 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 29 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 30 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 31 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 32 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 33 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 34 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 35 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 36 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 37 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 38 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 39 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 40 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 41 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 42 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 43 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 44 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 45 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 46 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 47 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 48 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 49 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 50 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 51 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 52 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 53 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 54 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 55 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 56 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 57 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 58 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 59 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 60 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 61 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 62 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 63 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 64 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 65 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 66 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 67 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 68 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 69 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 70 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 71 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 72 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 73 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 74 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 75 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 76 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 77 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 78 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 79 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 80 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 81 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 82 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 83 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 84 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 85 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 86 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 87 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 88 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 89 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 90 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 91 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 92 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 93 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 94 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 95 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 96 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 97 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 98 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] SQA Run 99 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 00 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 01 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 02 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 03 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 04 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 05 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 06 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 07 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 08 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 09 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 10 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 11 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 12 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 13 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 14 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 15 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 16 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 17 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 18 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 19 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 20 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 21 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 22 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 23 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 24 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 25 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 26 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 27 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 28 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 29 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 30 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 31 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 32 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 33 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 34 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 35 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 36 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 37 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 38 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 39 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 40 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 41 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 42 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 43 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 44 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 45 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 46 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 47 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 48 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 49 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 50 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 51 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 52 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 53 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 54 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 55 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 56 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 57 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 58 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 59 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 60 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 61 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 62 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 63 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 64 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 65 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 66 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 67 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 68 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 69 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 70 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 71 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 72 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 73 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 74 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 75 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 76 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 77 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 78 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 79 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 80 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 81 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 82 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 83 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 84 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 85 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 86 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 87 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 88 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 89 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 90 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 91 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 92 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 93 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 94 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 95 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 96 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 97 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 98 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] SQA Run 99 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]

Graph Size: 50 Nodes | File: graph_50.json
  -> Exact SPP Path:   [0, 9, 10, 23, 11, 38, 6, 28, 12, 49] (Cost: 30.96)
  -> Exact RCSPP Path: [0, 17, 2, 18, 11, 38, 6, 28, 12, 49] (Cost: 38.21)
  [SPP] GA Run 00 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 01 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 02 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 03 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 04 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 05 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 06 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 07 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 08 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 09 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 10 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 11 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 12 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 13 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 14 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 15 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 16 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 17 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 18 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 19 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 20 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 21 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 22 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 23 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 24 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 25 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 26 | Feasible=True  | Cost=    33.73 | Path: [0, 9, 10, 23, 11, 45, 44, 36, 42, 40, 12, 49]
  [SPP] GA Run 27 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 28 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 29 | Feasible=True  | Cost=    39.10 | Path: [0, 9, 10, 23, 11, 15, 32, 5, 37, 40, 12, 49]
  [SPP] GA Run 30 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 31 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 32 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 33 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 34 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 35 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 36 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 37 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 38 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 39 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 40 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 41 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
  [SPP] GA Run 42 | Feasible=True  | Cost=    30.96 | Path: [0, 9, 10, 23, 11, 38, 6, 28, 12, 49]
